version	total
1.0.2	2345
1.0.3	2346
1.0.4	2371
1.1.0	2327
1.1.1	2323
1.1.2	2325
1.1.3	2527
1.1.4	2327
1.2.0	2314
1.2.1	2321
1.2.2	2294
1.3.0	2237
1.4.0	2208
1.5.0	2223
1.5.1	2208
1.5.2	2211
1.6.0	2170
1.6.1	2181
1.6.2	2173
1.6.3	2133
1.6.4	2061
1.7.0	1990
1.7.1	1926
1.7.2	1910
1.7.3	1902
1.7.4	1950
1.7.5	1868
1.8.1	1769
1.8.2	1751
1.8.3	1738
1.8.4	1745
1.8.5	1733
1.8.6	1523
1.8.7	1518
1.8.8	1590
1.8.9	1419
1.8.10	1065
1.8.11	1035
1.8.12	1001
1.8.13	993
1.8.14	948
1.9.0	1268
1.10.0	1191
1.11.0	1158
1.11.1	1216
1.11.2	1132
1.12.0	1096
1.12.1	916
1.12.2	936
1.12.3	802
1.13.0	737
1.13.1	843
