version	total
1.0.2	2167
1.0.3	2167
1.0.4	2187
1.1.0	2147
1.1.1	2143
1.1.2	2146
1.1.3	2335
1.1.4	2146
1.2.0	2135
1.2.1	2141
1.2.2	2113
1.3.0	2056
1.4.0	2027
1.5.0	2043
1.5.1	2028
1.5.2	2031
1.6.0	1990
1.6.1	2001
1.6.2	1994
1.6.3	1952
1.6.4	1881
1.7.0	1811
1.7.1	1745
1.7.2	1730
1.7.3	1722
1.7.4	1770
1.7.5	1688
1.8.1	1586
1.8.2	1571
1.8.3	1558
1.8.4	1565
1.8.5	1553
1.8.6	1343
1.8.7	1339
1.8.8	1409
1.8.9	1239
1.8.10	994
1.8.11	965
1.8.12	930
1.8.13	922
1.8.14	878
1.9.0	1090
1.10.0	1012
1.11.0	979
1.11.1	1036
1.11.2	952
1.12.0	916
1.12.1	736
1.12.2	756
1.12.3	623
1.13.0	558
1.13.1	638
