version	total
1.0.2	1607
1.0.3	1611
1.0.4	1616
1.1.0	1590
1.1.1	1587
1.1.2	1588
1.1.3	1758
1.1.4	1587
1.2.0	1576
1.2.1	1583
1.2.2	1554
1.3.0	1496
1.4.0	1469
1.5.0	1487
1.5.1	1467
1.5.2	1470
1.6.0	1433
1.6.1	1442
1.6.2	1435
1.6.3	1393
1.6.4	1322
1.7.0	1252
1.7.1	1188
1.7.2	1171
1.7.3	1163
1.7.4	1212
1.7.5	1128
1.8.1	1029
1.8.2	1013
1.8.3	1001
1.8.4	1009
1.8.5	997
1.8.6	786
1.8.7	783
1.8.8	849
1.8.9	680
1.8.10	667
1.8.11	639
1.8.12	607
1.8.13	597
1.8.14	551
1.9.0	530
1.10.0	455
1.11.0	421
1.11.1	476
1.11.2	395
1.12.0	355
1.12.1	173
1.12.2	193
1.12.3	61
