version	total
1.0.2	1534
1.0.3	1538
1.0.4	1544
1.1.0	1518
1.1.1	1515
1.1.2	1516
1.1.3	1683
1.1.4	1515
1.2.0	1504
1.2.1	1510
1.2.2	1482
1.3.0	1423
1.4.0	1397
1.5.0	1415
1.5.1	1395
1.5.2	1398
1.6.0	1361
1.6.1	1370
1.6.2	1362
1.6.3	1321
1.6.4	1250
1.7.0	1180
1.7.1	1115
1.7.2	1098
1.7.3	1090
1.7.4	1140
1.7.5	1055
1.8.1	958
1.8.2	942
1.8.3	931
1.8.4	938
1.8.5	927
1.8.6	714
1.8.7	711
1.8.8	779
1.8.9	608
1.8.10	595
1.8.11	567
1.8.12	535
1.8.13	525
1.8.14	480
1.9.0	459
1.10.0	384
1.11.0	351
1.11.1	405
1.11.2	323
1.12.0	284
1.12.1	101
1.12.2	117
