version	total
1.0.2	1666
1.0.3	1670
1.0.4	1676
1.1.0	1649
1.1.1	1646
1.1.2	1647
1.1.3	1818
1.1.4	1646
1.2.0	1635
1.2.1	1642
1.2.2	1613
1.3.0	1555
1.4.0	1528
1.5.0	1545
1.5.1	1526
1.5.2	1529
1.6.0	1492
1.6.1	1501
1.6.2	1494
1.6.3	1452
1.6.4	1381
1.7.0	1311
1.7.1	1247
1.7.2	1230
1.7.3	1222
1.7.4	1270
1.7.5	1187
1.8.1	1088
1.8.2	1072
1.8.3	1059
1.8.4	1068
1.8.5	1056
1.8.6	845
1.8.7	842
1.8.8	909
1.8.9	739
1.8.10	722
1.8.11	694
1.8.12	661
1.8.13	652
1.8.14	606
1.9.0	590
1.10.0	513
1.11.0	480
1.11.1	535
1.11.2	453
1.12.0	415
1.12.1	233
1.12.2	253
1.12.3	121
1.13.0	58
1.13.1	53
