version	total
1.0.2	1752
1.0.3	1753
1.0.4	1763
1.1.0	1735
1.1.1	1731
1.1.2	1732
1.1.3	1908
1.1.4	1732
1.2.0	1721
1.2.1	1728
1.2.2	1698
1.3.0	1641
1.4.0	1613
1.5.0	1629
1.5.1	1612
1.5.2	1615
1.6.0	1576
1.6.1	1587
1.6.2	1580
1.6.3	1538
1.6.4	1467
1.7.0	1396
1.7.1	1331
1.7.2	1315
1.7.3	1308
1.7.4	1356
1.7.5	1273
1.8.1	1172
1.8.2	1157
1.8.3	1144
1.8.4	1153
1.8.5	1141
1.8.6	929
1.8.7	926
1.8.8	994
1.8.9	825
1.8.10	785
1.8.11	757
1.8.12	723
1.8.13	715
1.8.14	668
1.9.0	676
1.10.0	598
1.11.0	566
1.11.1	623
1.11.2	539
1.12.0	503
1.12.1	321
1.12.2	341
1.12.3	209
1.13.0	146
1.13.1	165
