version	total
1.0.2	2814
1.0.3	2812
1.0.4	2842
1.1.0	2790
1.1.1	2789
1.1.2	2791
1.1.3	3088
1.1.4	2794
1.2.0	2776
1.2.1	2782
1.2.2	2761
1.3.0	2707
1.4.0	2675
1.5.0	2688
1.5.1	2672
1.5.2	2677
1.6.0	2632
1.6.1	2647
1.6.2	2639
1.6.3	2600
1.6.4	2522
1.7.0	2460
1.7.1	2387
1.7.2	2373
1.7.3	2367
1.7.4	2414
1.7.5	2336
1.8.1	2246
1.8.2	2224
1.8.3	2207
1.8.4	2216
1.8.5	2199
1.8.6	1994
1.8.7	1990
1.8.8	2061
1.8.9	1892
1.8.10	1184
1.8.11	1154
1.8.12	1124
1.8.13	1114
1.8.14	1067
1.9.0	1743
1.10.0	1659
1.11.0	1629
1.11.1	1687
1.11.2	1597
1.12.0	1573
1.12.1	1384
1.12.2	1410
1.12.3	1274
1.13.0	1209
1.13.1	1457
1.13.3	115
