version	total
1.0.2	2169
1.0.3	2169
1.0.4	2189
1.1.0	2149
1.1.1	2145
1.1.2	2148
1.1.3	2337
1.1.4	2148
1.2.0	2137
1.2.1	2143
1.2.2	2115
1.3.0	2058
1.4.0	2029
1.5.0	2044
1.5.1	2029
1.5.2	2032
1.6.0	1992
1.6.1	2003
1.6.2	1996
1.6.3	1954
1.6.4	1883
1.7.0	1813
1.7.1	1747
1.7.2	1732
1.7.3	1724
1.7.4	1772
1.7.5	1690
1.8.1	1588
1.8.2	1573
1.8.3	1560
1.8.4	1567
1.8.5	1555
1.8.6	1345
1.8.7	1341
1.8.8	1411
1.8.9	1241
1.8.10	995
1.8.11	966
1.8.12	931
1.8.13	923
1.8.14	879
1.9.0	1092
1.10.0	1014
1.11.0	981
1.11.1	1038
1.11.2	954
1.12.0	918
1.12.1	738
1.12.2	758
1.12.3	625
1.13.0	560
1.13.1	640
