version	total
1.0.2	1499
1.0.3	1503
1.0.4	1509
1.1.0	1483
1.1.1	1480
1.1.2	1481
1.1.3	1646
1.1.4	1480
1.2.0	1469
1.2.1	1475
1.2.2	1447
1.3.0	1388
1.4.0	1362
1.5.0	1380
1.5.1	1360
1.5.2	1363
1.6.0	1326
1.6.1	1335
1.6.2	1327
1.6.3	1286
1.6.4	1215
1.7.0	1144
1.7.1	1079
1.7.2	1062
1.7.3	1054
1.7.4	1104
1.7.5	1019
1.8.1	921
1.8.2	905
1.8.3	894
1.8.4	901
1.8.5	890
1.8.6	677
1.8.7	674
1.8.8	742
1.8.9	571
1.8.10	558
1.8.11	530
1.8.12	498
1.8.13	488
1.8.14	443
1.9.0	422
1.10.0	346
1.11.0	313
1.11.1	367
1.11.2	285
1.12.0	246
1.12.1	62
1.12.2	73
