version	total
1.0.2	2488
1.0.3	2490
1.0.4	2517
1.1.0	2469
1.1.1	2467
1.1.2	2469
1.1.3	2690
1.1.4	2471
1.2.0	2457
1.2.1	2463
1.2.2	2439
1.3.0	2381
1.4.0	2351
1.5.0	2367
1.5.1	2351
1.5.2	2356
1.6.0	2313
1.6.1	2324
1.6.2	2317
1.6.3	2276
1.6.4	2205
1.7.0	2134
1.7.1	2070
1.7.2	2054
1.7.3	2046
1.7.4	2094
1.7.5	2012
1.8.1	1913
1.8.2	1896
1.8.3	1882
1.8.4	1889
1.8.5	1875
1.8.6	1666
1.8.7	1663
1.8.8	1734
1.8.9	1563
1.8.10	1100
1.8.11	1068
1.8.12	1035
1.8.13	1025
1.8.14	983
1.9.0	1414
1.10.0	1335
1.11.0	1303
1.11.1	1360
1.11.2	1275
1.12.0	1241
1.12.1	1060
1.12.2	1080
1.12.3	945
1.13.0	880
1.13.1	1060
