version	total
1.0.2	1866
1.0.3	1866
1.0.4	1876
1.1.0	1848
1.1.1	1842
1.1.2	1845
1.1.3	2023
1.1.4	1845
1.2.0	1835
1.2.1	1841
1.2.2	1812
1.3.0	1755
1.4.0	1727
1.5.0	1741
1.5.1	1726
1.5.2	1729
1.6.0	1690
1.6.1	1700
1.6.2	1694
1.6.3	1651
1.6.4	1580
1.7.0	1510
1.7.1	1445
1.7.2	1429
1.7.3	1422
1.7.4	1470
1.7.5	1387
1.8.1	1286
1.8.2	1271
1.8.3	1258
1.8.4	1266
1.8.5	1254
1.8.6	1043
1.8.7	1040
1.8.8	1108
1.8.9	939
1.8.10	853
1.8.11	825
1.8.12	790
1.8.13	782
1.8.14	736
1.9.0	790
1.10.0	710
1.11.0	679
1.11.1	735
1.11.2	651
1.12.0	616
1.12.1	434
1.12.2	454
1.12.3	322
1.13.0	259
1.13.1	296
