version	total
1.0.2	2187
1.0.3	2187
1.0.4	2207
1.1.0	2167
1.1.1	2163
1.1.2	2166
1.1.3	2357
1.1.4	2166
1.2.0	2155
1.2.1	2161
1.2.2	2133
1.3.0	2077
1.4.0	2048
1.5.0	2063
1.5.1	2048
1.5.2	2051
1.6.0	2010
1.6.1	2021
1.6.2	2014
1.6.3	1972
1.6.4	1901
1.7.0	1831
1.7.1	1765
1.7.2	1749
1.7.3	1742
1.7.4	1790
1.7.5	1708
1.8.1	1606
1.8.2	1591
1.8.3	1578
1.8.4	1585
1.8.5	1573
1.8.6	1363
1.8.7	1359
1.8.8	1429
1.8.9	1259
1.8.10	1003
1.8.11	973
1.8.12	939
1.8.13	931
1.8.14	887
1.9.0	1110
1.10.0	1031
1.11.0	999
1.11.1	1056
1.11.2	972
1.12.0	936
1.12.1	756
1.12.2	776
1.12.3	643
1.13.0	578
1.13.1	660
