version	total
1.0.2	2260
1.0.3	2261
1.0.4	2285
1.1.0	2241
1.1.1	2237
1.1.2	2239
1.1.3	2434
1.1.4	2239
1.2.0	2229
1.2.1	2234
1.2.2	2206
1.3.0	2149
1.4.0	2120
1.5.0	2135
1.5.1	2120
1.5.2	2123
1.6.0	2082
1.6.1	2093
1.6.2	2086
1.6.3	2044
1.6.4	1973
1.7.0	1903
1.7.1	1838
1.7.2	1823
1.7.3	1815
1.7.4	1863
1.7.5	1781
1.8.1	1681
1.8.2	1664
1.8.3	1651
1.8.4	1657
1.8.5	1646
1.8.6	1435
1.8.7	1432
1.8.8	1501
1.8.9	1332
1.8.10	1034
1.8.11	1005
1.8.12	969
1.8.13	961
1.8.14	918
1.9.0	1182
1.10.0	1105
1.11.0	1073
1.11.1	1128
1.11.2	1045
1.12.0	1009
1.12.1	828
1.12.2	848
1.12.3	716
1.13.0	650
1.13.1	752
