version	total
1.0.2	2760
1.0.3	2759
1.0.4	2788
1.1.0	2737
1.1.1	2736
1.1.2	2738
1.1.3	3028
1.1.4	2741
1.2.0	2723
1.2.1	2729
1.2.2	2708
1.3.0	2653
1.4.0	2621
1.5.0	2633
1.5.1	2619
1.5.2	2624
1.6.0	2578
1.6.1	2593
1.6.2	2585
1.6.3	2546
1.6.4	2469
1.7.0	2406
1.7.1	2333
1.7.2	2320
1.7.3	2313
1.7.4	2360
1.7.5	2281
1.8.1	2192
1.8.2	2171
1.8.3	2153
1.8.4	2162
1.8.5	2145
1.8.6	1941
1.8.7	1936
1.8.8	2007
1.8.9	1837
1.8.10	1176
1.8.11	1146
1.8.12	1116
1.8.13	1107
1.8.14	1059
1.9.0	1689
1.10.0	1604
1.11.0	1575
1.11.1	1633
1.11.2	1543
1.12.0	1520
1.12.1	1330
1.12.2	1356
1.12.3	1221
1.13.0	1155
1.13.1	1404
1.13.3	76
