version	total
1.0.2	1831
1.0.3	1832
1.0.4	1842
1.1.0	1814
1.1.1	1809
1.1.2	1811
1.1.3	1988
1.1.4	1811
1.2.0	1800
1.2.1	1806
1.2.2	1777
1.3.0	1720
1.4.0	1692
1.5.0	1707
1.5.1	1691
1.5.2	1694
1.6.0	1655
1.6.1	1665
1.6.2	1659
1.6.3	1616
1.6.4	1545
1.7.0	1475
1.7.1	1410
1.7.2	1394
1.7.3	1387
1.7.4	1435
1.7.5	1352
1.8.1	1251
1.8.2	1236
1.8.3	1223
1.8.4	1231
1.8.5	1219
1.8.6	1008
1.8.7	1005
1.8.8	1073
1.8.9	904
1.8.10	837
1.8.11	809
1.8.12	774
1.8.13	767
1.8.14	720
1.9.0	755
1.10.0	675
1.11.0	644
1.11.1	701
1.11.2	616
1.12.0	581
1.12.1	399
1.12.2	419
1.12.3	287
1.13.0	224
1.13.1	257
