version	total
1.0.2	2017
1.0.3	2018
1.0.4	2036
1.1.0	2000
1.1.1	1994
1.1.2	1997
1.1.3	2180
1.1.4	1996
1.2.0	1985
1.2.1	1991
1.2.2	1963
1.3.0	1906
1.4.0	1877
1.5.0	1892
1.5.1	1877
1.5.2	1880
1.6.0	1839
1.6.1	1850
1.6.2	1843
1.6.3	1801
1.6.4	1730
1.7.0	1660
1.7.1	1594
1.7.2	1579
1.7.3	1571
1.7.4	1619
1.7.5	1537
1.8.1	1435
1.8.2	1420
1.8.3	1407
1.8.4	1415
1.8.5	1403
1.8.6	1192
1.8.7	1189
1.8.8	1258
1.8.9	1088
1.8.10	931
1.8.11	902
1.8.12	867
1.8.13	859
1.8.14	814
1.9.0	939
1.10.0	861
1.11.0	829
1.11.1	885
1.11.2	801
1.12.0	765
1.12.1	585
1.12.2	604
1.12.3	472
1.13.0	409
1.13.1	465
