version	total
1.0.2	1357
1.0.3	1361
1.0.4	1365
1.1.0	1343
1.1.1	1340
1.1.2	1341
1.1.3	1495
1.1.4	1338
1.2.0	1326
1.2.1	1334
1.2.2	1307
1.3.0	1243
1.4.0	1218
1.5.0	1238
1.5.1	1217
1.5.2	1220
1.6.0	1183
1.6.1	1191
1.6.2	1185
1.6.3	1146
1.6.4	1076
1.7.0	1004
1.7.1	937
1.7.2	922
1.7.3	913
1.7.4	960
1.7.5	878
1.8.1	779
1.8.2	765
1.8.3	754
1.8.4	760
1.8.5	751
1.8.6	535
1.8.7	533
1.8.8	600
1.8.9	430
1.8.10	425
1.8.11	400
1.8.12	365
1.8.13	357
1.8.14	312
1.9.0	280
1.10.0	207
1.11.0	173
1.11.1	230
1.11.2	146
1.12.0	94
