version	total
1.0.2	1960
1.0.3	1960
1.0.4	1975
1.1.0	1942
1.1.1	1936
1.1.2	1939
1.1.3	2118
1.1.4	1939
1.2.0	1928
1.2.1	1934
1.2.2	1905
1.3.0	1848
1.4.0	1820
1.5.0	1834
1.5.1	1819
1.5.2	1822
1.6.0	1782
1.6.1	1792
1.6.2	1786
1.6.3	1743
1.6.4	1672
1.7.0	1602
1.7.1	1537
1.7.2	1521
1.7.3	1514
1.7.4	1562
1.7.5	1479
1.8.1	1378
1.8.2	1363
1.8.3	1350
1.8.4	1358
1.8.5	1346
1.8.6	1135
1.8.7	1132
1.8.8	1200
1.8.9	1031
1.8.10	901
1.8.11	873
1.8.12	838
1.8.13	830
1.8.14	784
1.9.0	882
1.10.0	802
1.11.0	771
1.11.1	827
1.11.2	743
1.12.0	708
1.12.1	527
1.12.2	546
1.12.3	414
1.13.0	351
1.13.1	397
