version	total
1.0.2	1685
1.0.3	1689
1.0.4	1695
1.1.0	1668
1.1.1	1664
1.1.2	1666
1.1.3	1837
1.1.4	1665
1.2.0	1654
1.2.1	1661
1.2.2	1632
1.3.0	1574
1.4.0	1547
1.5.0	1563
1.5.1	1545
1.5.2	1548
1.6.0	1510
1.6.1	1520
1.6.2	1513
1.6.3	1471
1.6.4	1400
1.7.0	1330
1.7.1	1266
1.7.2	1249
1.7.3	1241
1.7.4	1290
1.7.5	1207
1.8.1	1106
1.8.2	1091
1.8.3	1078
1.8.4	1086
1.8.5	1075
1.8.6	864
1.8.7	861
1.8.8	928
1.8.9	758
1.8.10	733
1.8.11	705
1.8.12	671
1.8.13	663
1.8.14	617
1.9.0	609
1.10.0	532
1.11.0	499
1.11.1	554
1.11.2	471
1.12.0	434
1.12.1	252
1.12.2	272
1.12.3	140
1.13.0	76
1.13.1	78
