version	total
1.0.2	1735
1.0.3	1736
1.0.4	1746
1.1.0	1718
1.1.1	1714
1.1.2	1715
1.1.3	1890
1.1.4	1715
1.2.0	1704
1.2.1	1711
1.2.2	1681
1.3.0	1624
1.4.0	1596
1.5.0	1612
1.5.1	1595
1.5.2	1598
1.6.0	1560
1.6.1	1570
1.6.2	1563
1.6.3	1521
1.6.4	1450
1.7.0	1379
1.7.1	1314
1.7.2	1298
1.7.3	1291
1.7.4	1339
1.7.5	1256
1.8.1	1156
1.8.2	1140
1.8.3	1128
1.8.4	1136
1.8.5	1125
1.8.6	913
1.8.7	910
1.8.8	977
1.8.9	808
1.8.10	768
1.8.11	740
1.8.12	706
1.8.13	698
1.8.14	652
1.9.0	659
1.10.0	582
1.11.0	549
1.11.1	605
1.11.2	522
1.12.0	485
1.12.1	303
1.12.2	323
1.12.3	191
1.13.0	128
1.13.1	146
