version	total
1.0.2	2291
1.0.3	2292
1.0.4	2315
1.1.0	2271
1.1.1	2267
1.1.2	2269
1.1.3	2467
1.1.4	2271
1.2.0	2259
1.2.1	2266
1.2.2	2238
1.3.0	2182
1.4.0	2152
1.5.0	2167
1.5.1	2151
1.5.2	2156
1.6.0	2114
1.6.1	2125
1.6.2	2118
1.6.3	2076
1.6.4	2006
1.7.0	1934
1.7.1	1869
1.7.2	1854
1.7.3	1846
1.7.4	1895
1.7.5	1812
1.8.1	1713
1.8.2	1695
1.8.3	1682
1.8.4	1689
1.8.5	1677
1.8.6	1467
1.8.7	1463
1.8.8	1533
1.8.9	1363
1.8.10	1046
1.8.11	1017
1.8.12	982
1.8.13	974
1.8.14	930
1.9.0	1214
1.10.0	1136
1.11.0	1103
1.11.1	1159
1.11.2	1075
1.12.0	1039
1.12.1	858
1.12.2	880
1.12.3	746
1.13.0	679
1.13.1	783
