version	total
1.0.2	1328
1.0.3	1332
1.0.4	1336
1.1.0	1315
1.1.1	1311
1.1.2	1313
1.1.3	1464
1.1.4	1310
1.2.0	1298
1.2.1	1306
1.2.2	1278
1.3.0	1215
1.4.0	1190
1.5.0	1209
1.5.1	1188
1.5.2	1192
1.6.0	1155
1.6.1	1162
1.6.2	1157
1.6.3	1117
1.6.4	1048
1.7.0	976
1.7.1	908
1.7.2	894
1.7.3	884
1.7.4	931
1.7.5	850
1.8.1	751
1.8.2	736
1.8.3	726
1.8.4	732
1.8.5	723
1.8.6	506
1.8.7	504
1.8.8	570
1.8.9	400
1.8.10	397
1.8.11	373
1.8.12	338
1.8.13	329
1.8.14	285
1.9.0	251
1.10.0	175
1.11.0	141
1.11.1	198
1.11.2	113
1.12.0	58
