version	total
1.0.2	1490
1.0.3	1494
1.0.4	1500
1.1.0	1474
1.1.1	1471
1.1.2	1472
1.1.3	1637
1.1.4	1471
1.2.0	1460
1.2.1	1466
1.2.2	1438
1.3.0	1379
1.4.0	1353
1.5.0	1371
1.5.1	1351
1.5.2	1354
1.6.0	1317
1.6.1	1326
1.6.2	1318
1.6.3	1277
1.6.4	1206
1.7.0	1135
1.7.1	1070
1.7.2	1053
1.7.3	1045
1.7.4	1095
1.7.5	1010
1.8.1	912
1.8.2	896
1.8.3	885
1.8.4	892
1.8.5	881
1.8.6	668
1.8.7	665
1.8.8	733
1.8.9	562
1.8.10	549
1.8.11	521
1.8.12	489
1.8.13	479
1.8.14	434
1.9.0	413
1.10.0	337
1.11.0	304
1.11.1	358
1.11.2	276
1.12.0	237
1.12.1	53
1.12.2	57
