version	total
1.0.2	1977
1.0.3	1977
1.0.4	1993
1.1.0	1960
1.1.1	1954
1.1.2	1957
1.1.3	2138
1.1.4	1957
1.2.0	1946
1.2.1	1952
1.2.2	1923
1.3.0	1866
1.4.0	1838
1.5.0	1852
1.5.1	1837
1.5.2	1840
1.6.0	1800
1.6.1	1810
1.6.2	1804
1.6.3	1761
1.6.4	1690
1.7.0	1620
1.7.1	1555
1.7.2	1539
1.7.3	1532
1.7.4	1580
1.7.5	1497
1.8.1	1396
1.8.2	1381
1.8.3	1368
1.8.4	1376
1.8.5	1364
1.8.6	1153
1.8.7	1150
1.8.8	1218
1.8.9	1049
1.8.10	911
1.8.11	883
1.8.12	848
1.8.13	840
1.8.14	794
1.9.0	900
1.10.0	821
1.11.0	789
1.11.1	845
1.11.2	761
1.12.0	726
1.12.1	545
1.12.2	564
1.12.3	432
1.13.0	369
1.13.1	418
