version	total
1.0.2	2349
1.0.3	2350
1.0.4	2375
1.1.0	2331
1.1.1	2327
1.1.2	2329
1.1.3	2531
1.1.4	2331
1.2.0	2318
1.2.1	2325
1.2.2	2298
1.3.0	2241
1.4.0	2212
1.5.0	2227
1.5.1	2212
1.5.2	2215
1.6.0	2174
1.6.1	2185
1.6.2	2177
1.6.3	2137
1.6.4	2065
1.7.0	1994
1.7.1	1930
1.7.2	1914
1.7.3	1906
1.7.4	1954
1.7.5	1872
1.8.1	1773
1.8.2	1755
1.8.3	1742
1.8.4	1749
1.8.5	1737
1.8.6	1527
1.8.7	1522
1.8.8	1594
1.8.9	1423
1.8.10	1067
1.8.11	1037
1.8.12	1003
1.8.13	995
1.8.14	950
1.9.0	1272
1.10.0	1194
1.11.0	1161
1.11.1	1219
1.11.2	1135
1.12.0	1099
1.12.1	919
1.12.2	939
1.12.3	805
1.13.0	740
1.13.1	847
