version	total
1.0.2	2767
1.0.3	2766
1.0.4	2795
1.1.0	2744
1.1.1	2743
1.1.2	2745
1.1.3	3036
1.1.4	2748
1.2.0	2730
1.2.1	2736
1.2.2	2715
1.3.0	2661
1.4.0	2629
1.5.0	2641
1.5.1	2627
1.5.2	2632
1.6.0	2586
1.6.1	2601
1.6.2	2593
1.6.3	2554
1.6.4	2477
1.7.0	2414
1.7.1	2341
1.7.2	2328
1.7.3	2321
1.7.4	2368
1.7.5	2289
1.8.1	2200
1.8.2	2179
1.8.3	2161
1.8.4	2170
1.8.5	2153
1.8.6	1949
1.8.7	1944
1.8.8	2015
1.8.9	1845
1.8.10	1177
1.8.11	1147
1.8.12	1117
1.8.13	1108
1.8.14	1060
1.9.0	1697
1.10.0	1612
1.11.0	1583
1.11.1	1641
1.11.2	1551
1.12.0	1528
1.12.1	1338
1.12.2	1364
1.12.3	1229
1.13.0	1163
1.13.1	1412
1.13.3	78
