version	total
1.0.2	1839
1.0.3	1840
1.0.4	1850
1.1.0	1822
1.1.1	1817
1.1.2	1819
1.1.3	1996
1.1.4	1819
1.2.0	1808
1.2.1	1814
1.2.2	1785
1.3.0	1728
1.4.0	1700
1.5.0	1715
1.5.1	1699
1.5.2	1702
1.6.0	1663
1.6.1	1673
1.6.2	1667
1.6.3	1624
1.6.4	1553
1.7.0	1483
1.7.1	1418
1.7.2	1402
1.7.3	1395
1.7.4	1443
1.7.5	1360
1.8.1	1259
1.8.2	1244
1.8.3	1231
1.8.4	1239
1.8.5	1227
1.8.6	1016
1.8.7	1013
1.8.8	1081
1.8.9	912
1.8.10	841
1.8.11	813
1.8.12	778
1.8.13	771
1.8.14	724
1.9.0	763
1.10.0	683
1.11.0	652
1.11.1	709
1.11.2	624
1.12.0	589
1.12.1	407
1.12.2	427
1.12.3	295
1.13.0	232
1.13.1	267
