version	total
1.0.2	2048
1.0.3	2049
1.0.4	2068
1.1.0	2030
1.1.1	2025
1.1.2	2028
1.1.3	2213
1.1.4	2027
1.2.0	2016
1.2.1	2022
1.2.2	1994
1.3.0	1938
1.4.0	1909
1.5.0	1924
1.5.1	1909
1.5.2	1912
1.6.0	1871
1.6.1	1882
1.6.2	1875
1.6.3	1833
1.6.4	1762
1.7.0	1692
1.7.1	1626
1.7.2	1611
1.7.3	1603
1.7.4	1651
1.7.5	1569
1.8.1	1467
1.8.2	1452
1.8.3	1439
1.8.4	1447
1.8.5	1435
1.8.6	1224
1.8.7	1220
1.8.8	1290
1.8.9	1120
1.8.10	945
1.8.11	916
1.8.12	881
1.8.13	873
1.8.14	828
1.9.0	971
1.10.0	893
1.11.0	861
1.11.1	917
1.11.2	833
1.12.0	797
1.12.1	617
1.12.2	636
1.12.3	504
1.13.0	441
1.13.1	508
