version	total
1.0.2	2332
1.0.3	2333
1.0.4	2356
1.1.0	2313
1.1.1	2309
1.1.2	2311
1.1.3	2510
1.1.4	2312
1.2.0	2300
1.2.1	2307
1.2.2	2280
1.3.0	2223
1.4.0	2194
1.5.0	2208
1.5.1	2193
1.5.2	2197
1.6.0	2157
1.6.1	2167
1.6.2	2160
1.6.3	2119
1.6.4	2048
1.7.0	1976
1.7.1	1911
1.7.2	1896
1.7.3	1888
1.7.4	1937
1.7.5	1855
1.8.1	1755
1.8.2	1738
1.8.3	1725
1.8.4	1731
1.8.5	1719
1.8.6	1509
1.8.7	1505
1.8.8	1575
1.8.9	1405
1.8.10	1060
1.8.11	1030
1.8.12	997
1.8.13	989
1.8.14	944
1.9.0	1256
1.10.0	1178
1.11.0	1146
1.11.1	1202
1.11.2	1119
1.12.0	1082
1.12.1	902
1.12.2	923
1.12.3	788
1.13.0	724
1.13.1	830
