version	total
1.0.2	1641
1.0.3	1645
1.0.4	1651
1.1.0	1624
1.1.1	1621
1.1.2	1622
1.1.3	1793
1.1.4	1621
1.2.0	1610
1.2.1	1617
1.2.2	1588
1.3.0	1530
1.4.0	1503
1.5.0	1520
1.5.1	1501
1.5.2	1504
1.6.0	1467
1.6.1	1476
1.6.2	1469
1.6.3	1427
1.6.4	1356
1.7.0	1286
1.7.1	1222
1.7.2	1205
1.7.3	1197
1.7.4	1245
1.7.5	1162
1.8.1	1063
1.8.2	1047
1.8.3	1034
1.8.4	1043
1.8.5	1031
1.8.6	820
1.8.7	817
1.8.8	884
1.8.9	714
1.8.10	698
1.8.11	670
1.8.12	637
1.8.13	628
1.8.14	582
1.9.0	565
1.10.0	488
1.11.0	454
1.11.1	509
1.11.2	427
1.12.0	389
1.12.1	207
1.12.2	227
1.12.3	95
1.13.0	32
