version	total
1.0.2	1748
1.0.3	1749
1.0.4	1759
1.1.0	1731
1.1.1	1727
1.1.2	1728
1.1.3	1904
1.1.4	1728
1.2.0	1717
1.2.1	1724
1.2.2	1694
1.3.0	1637
1.4.0	1609
1.5.0	1625
1.5.1	1608
1.5.2	1611
1.6.0	1572
1.6.1	1583
1.6.2	1576
1.6.3	1534
1.6.4	1463
1.7.0	1392
1.7.1	1327
1.7.2	1311
1.7.3	1304
1.7.4	1352
1.7.5	1269
1.8.1	1168
1.8.2	1153
1.8.3	1140
1.8.4	1149
1.8.5	1137
1.8.6	925
1.8.7	922
1.8.8	990
1.8.9	821
1.8.10	781
1.8.11	753
1.8.12	719
1.8.13	711
1.8.14	664
1.9.0	672
1.10.0	594
1.11.0	562
1.11.1	619
1.11.2	535
1.12.0	499
1.12.1	317
1.12.2	337
1.12.3	205
1.13.0	142
1.13.1	161
