version	total
1.0.2	1551
1.0.3	1555
1.0.4	1561
1.1.0	1535
1.1.1	1532
1.1.2	1533
1.1.3	1701
1.1.4	1532
1.2.0	1521
1.2.1	1527
1.2.2	1498
1.3.0	1440
1.4.0	1414
1.5.0	1431
1.5.1	1412
1.5.2	1415
1.6.0	1378
1.6.1	1387
1.6.2	1379
1.6.3	1338
1.6.4	1267
1.7.0	1197
1.7.1	1132
1.7.2	1115
1.7.3	1107
1.7.4	1157
1.7.5	1072
1.8.1	974
1.8.2	958
1.8.3	946
1.8.4	953
1.8.5	942
1.8.6	730
1.8.7	727
1.8.8	794
1.8.9	624
1.8.10	612
1.8.11	584
1.8.12	551
1.8.13	542
1.8.14	496
1.9.0	476
1.10.0	400
1.11.0	367
1.11.1	422
1.11.2	340
1.12.0	301
1.12.1	118
1.12.2	137
