version	total
1.0.2	1590
1.0.3	1594
1.0.4	1600
1.1.0	1574
1.1.1	1571
1.1.2	1572
1.1.3	1742
1.1.4	1571
1.2.0	1560
1.2.1	1566
1.2.2	1537
1.3.0	1479
1.4.0	1453
1.5.0	1470
1.5.1	1451
1.5.2	1454
1.6.0	1417
1.6.1	1426
1.6.2	1418
1.6.3	1377
1.6.4	1306
1.7.0	1236
1.7.1	1171
1.7.2	1154
1.7.3	1146
1.7.4	1196
1.7.5	1111
1.8.1	1013
1.8.2	997
1.8.3	985
1.8.4	992
1.8.5	981
1.8.6	769
1.8.7	766
1.8.8	833
1.8.9	663
1.8.10	651
1.8.11	623
1.8.12	590
1.8.13	581
1.8.14	535
1.9.0	514
1.10.0	439
1.11.0	406
1.11.1	461
1.11.2	379
1.12.0	340
1.12.1	157
1.12.2	177
1.12.3	44
