version	total
1.0.2	3013
1.0.3	3008
1.0.4	3037
1.1.0	2983
1.1.1	2983
1.1.2	2987
1.1.3	3314
1.1.4	2989
1.2.0	2970
1.2.1	2975
1.2.2	2956
1.3.0	2900
1.4.0	2868
1.5.0	2881
1.5.1	2864
1.5.2	2872
1.6.0	2824
1.6.1	2841
1.6.2	2834
1.6.3	2794
1.6.4	2715
1.7.0	2653
1.7.1	2581
1.7.2	2567
1.7.3	2561
1.7.4	2607
1.7.5	2528
1.8.1	2439
1.8.2	2419
1.8.3	2402
1.8.4	2413
1.8.5	2396
1.8.6	2191
1.8.7	2186
1.8.8	2258
1.8.9	2089
1.8.10	1225
1.8.11	1191
1.8.12	1161
1.8.13	1154
1.8.14	1105
1.9.0	1940
1.10.0	1854
1.11.0	1825
1.11.1	1885
1.11.2	1794
1.12.0	1769
1.12.1	1583
1.12.2	1606
1.12.3	1471
1.13.0	1411
1.13.1	1707
1.13.3	226
