version	total
1.0.2	1340
1.0.3	1344
1.0.4	1348
1.1.0	1327
1.1.1	1323
1.1.2	1325
1.1.3	1476
1.1.4	1322
1.2.0	1310
1.2.1	1318
1.2.2	1290
1.3.0	1227
1.4.0	1202
1.5.0	1221
1.5.1	1200
1.5.2	1204
1.6.0	1167
1.6.1	1174
1.6.2	1169
1.6.3	1129
1.6.4	1060
1.7.0	988
1.7.1	920
1.7.2	906
1.7.3	896
1.7.4	943
1.7.5	862
1.8.1	763
1.8.2	748
1.8.3	738
1.8.4	744
1.8.5	735
1.8.6	519
1.8.7	517
1.8.8	583
1.8.9	413
1.8.10	409
1.8.11	385
1.8.12	350
1.8.13	341
1.8.14	297
1.9.0	264
1.10.0	188
1.11.0	155
1.11.1	212
1.11.2	127
1.12.0	76
