version	total
1.0.2	1390
1.0.3	1394
1.0.4	1400
1.1.0	1376
1.1.1	1373
1.1.2	1374
1.1.3	1530
1.1.4	1371
1.2.0	1359
1.2.1	1367
1.2.2	1340
1.3.0	1277
1.4.0	1252
1.5.0	1272
1.5.1	1250
1.5.2	1254
1.6.0	1217
1.6.1	1225
1.6.2	1218
1.6.3	1179
1.6.4	1109
1.7.0	1037
1.7.1	971
1.7.2	955
1.7.3	946
1.7.4	994
1.7.5	911
1.8.1	813
1.8.2	798
1.8.3	787
1.8.4	793
1.8.5	784
1.8.6	568
1.8.7	566
1.8.8	635
1.8.9	464
1.8.10	453
1.8.11	428
1.8.12	393
1.8.13	385
1.8.14	340
1.9.0	314
1.10.0	239
1.11.0	205
1.11.1	262
1.11.2	178
1.12.0	133
