version	total
1.0.2	1363
1.0.3	1367
1.0.4	1371
1.1.0	1349
1.1.1	1346
1.1.2	1347
1.1.3	1501
1.1.4	1344
1.2.0	1332
1.2.1	1340
1.2.2	1313
1.3.0	1249
1.4.0	1224
1.5.0	1244
1.5.1	1223
1.5.2	1226
1.6.0	1189
1.6.1	1197
1.6.2	1191
1.6.3	1152
1.6.4	1082
1.7.0	1010
1.7.1	943
1.7.2	928
1.7.3	919
1.7.4	966
1.7.5	884
1.8.1	785
1.8.2	771
1.8.3	760
1.8.4	766
1.8.5	757
1.8.6	541
1.8.7	539
1.8.8	606
1.8.9	436
1.8.10	426
1.8.11	401
1.8.12	366
1.8.13	358
1.8.14	313
1.9.0	286
1.10.0	211
1.11.0	178
1.11.1	235
1.11.2	151
1.12.0	100
