version	total
1.0.2	2151
1.0.3	2152
1.0.4	2172
1.1.0	2132
1.1.1	2128
1.1.2	2131
1.1.3	2319
1.1.4	2131
1.2.0	2120
1.2.1	2126
1.2.2	2098
1.3.0	2041
1.4.0	2013
1.5.0	2028
1.5.1	2013
1.5.2	2016
1.6.0	1975
1.6.1	1986
1.6.2	1979
1.6.3	1937
1.6.4	1866
1.7.0	1796
1.7.1	1730
1.7.2	1715
1.7.3	1707
1.7.4	1755
1.7.5	1673
1.8.1	1571
1.8.2	1556
1.8.3	1543
1.8.4	1550
1.8.5	1538
1.8.6	1328
1.8.7	1324
1.8.8	1394
1.8.9	1224
1.8.10	986
1.8.11	957
1.8.12	922
1.8.13	914
1.8.14	870
1.9.0	1075
1.10.0	996
1.11.0	963
1.11.1	1020
1.11.2	936
1.12.0	900
1.12.1	720
1.12.2	740
1.12.3	608
1.13.0	543
1.13.1	622
