version	total
1.0.2	2123
1.0.3	2124
1.0.4	2144
1.1.0	2105
1.1.1	2100
1.1.2	2103
1.1.3	2290
1.1.4	2102
1.2.0	2091
1.2.1	2097
1.2.2	2069
1.3.0	2012
1.4.0	1983
1.5.0	1999
1.5.1	1984
1.5.2	1987
1.6.0	1946
1.6.1	1957
1.6.2	1950
1.6.3	1908
1.6.4	1837
1.7.0	1767
1.7.1	1701
1.7.2	1686
1.7.3	1678
1.7.4	1726
1.7.5	1644
1.8.1	1542
1.8.2	1527
1.8.3	1514
1.8.4	1521
1.8.5	1509
1.8.6	1299
1.8.7	1295
1.8.8	1365
1.8.9	1195
1.8.10	974
1.8.11	945
1.8.12	910
1.8.13	902
1.8.14	857
1.9.0	1046
1.10.0	968
1.11.0	935
1.11.1	992
1.11.2	908
1.12.0	872
1.12.1	692
1.12.2	711
1.12.3	579
1.13.0	515
1.13.1	588
