version	total
1.0.2	2005
1.0.3	2006
1.0.4	2023
1.1.0	1988
1.1.1	1982
1.1.2	1985
1.1.3	2168
1.1.4	1984
1.2.0	1973
1.2.1	1979
1.2.2	1951
1.3.0	1894
1.4.0	1865
1.5.0	1880
1.5.1	1865
1.5.2	1868
1.6.0	1827
1.6.1	1838
1.6.2	1831
1.6.3	1789
1.6.4	1718
1.7.0	1648
1.7.1	1582
1.7.2	1567
1.7.3	1559
1.7.4	1607
1.7.5	1525
1.8.1	1423
1.8.2	1408
1.8.3	1395
1.8.4	1403
1.8.5	1391
1.8.6	1180
1.8.7	1177
1.8.8	1246
1.8.9	1076
1.8.10	926
1.8.11	897
1.8.12	862
1.8.13	854
1.8.14	809
1.9.0	927
1.10.0	849
1.11.0	817
1.11.1	873
1.11.2	789
1.12.0	753
1.12.1	573
1.12.2	592
1.12.3	460
1.13.0	397
1.13.1	450
