version	total
1.0.2	1507
1.0.3	1511
1.0.4	1517
1.1.0	1491
1.1.1	1488
1.1.2	1489
1.1.3	1656
1.1.4	1488
1.2.0	1477
1.2.1	1483
1.2.2	1455
1.3.0	1396
1.4.0	1370
1.5.0	1388
1.5.1	1368
1.5.2	1371
1.6.0	1334
1.6.1	1343
1.6.2	1335
1.6.3	1294
1.6.4	1223
1.7.0	1153
1.7.1	1088
1.7.2	1071
1.7.3	1063
1.7.4	1113
1.7.5	1028
1.8.1	930
1.8.2	914
1.8.3	903
1.8.4	910
1.8.5	899
1.8.6	686
1.8.7	683
1.8.8	751
1.8.9	580
1.8.10	568
1.8.11	540
1.8.12	508
1.8.13	498
1.8.14	453
1.9.0	431
1.10.0	355
1.11.0	322
1.11.1	376
1.11.2	294
1.12.0	255
1.12.1	71
1.12.2	85
