version	total
1.0.2	1597
1.0.3	1601
1.0.4	1606
1.1.0	1580
1.1.1	1577
1.1.2	1578
1.1.3	1748
1.1.4	1577
1.2.0	1566
1.2.1	1573
1.2.2	1544
1.3.0	1486
1.4.0	1459
1.5.0	1477
1.5.1	1457
1.5.2	1460
1.6.0	1423
1.6.1	1432
1.6.2	1425
1.6.3	1383
1.6.4	1312
1.7.0	1242
1.7.1	1178
1.7.2	1161
1.7.3	1153
1.7.4	1202
1.7.5	1118
1.8.1	1019
1.8.2	1003
1.8.3	991
1.8.4	999
1.8.5	987
1.8.6	776
1.8.7	773
1.8.8	839
1.8.9	670
1.8.10	657
1.8.11	629
1.8.12	597
1.8.13	587
1.8.14	541
1.9.0	520
1.10.0	445
1.11.0	412
1.11.1	467
1.11.2	386
1.12.0	345
1.12.1	163
1.12.2	183
1.12.3	49
