version	total
1.0.2	1532
1.0.3	1536
1.0.4	1542
1.1.0	1516
1.1.1	1513
1.1.2	1514
1.1.3	1681
1.1.4	1513
1.2.0	1502
1.2.1	1508
1.2.2	1480
1.3.0	1421
1.4.0	1395
1.5.0	1413
1.5.1	1393
1.5.2	1396
1.6.0	1359
1.6.1	1368
1.6.2	1360
1.6.3	1319
1.6.4	1248
1.7.0	1178
1.7.1	1113
1.7.2	1096
1.7.3	1088
1.7.4	1138
1.7.5	1053
1.8.1	955
1.8.2	939
1.8.3	928
1.8.4	935
1.8.5	924
1.8.6	711
1.8.7	708
1.8.8	776
1.8.9	605
1.8.10	593
1.8.11	565
1.8.12	533
1.8.13	523
1.8.14	478
1.9.0	457
1.10.0	382
1.11.0	349
1.11.1	403
1.11.2	321
1.12.0	282
1.12.1	99
1.12.2	115
