version	total
1.0.2	2548
1.0.3	2549
1.0.4	2577
1.1.0	2528
1.1.1	2525
1.1.2	2528
1.1.3	2757
1.1.4	2531
1.2.0	2517
1.2.1	2522
1.2.2	2498
1.3.0	2440
1.4.0	2411
1.5.0	2425
1.5.1	2411
1.5.2	2414
1.6.0	2371
1.6.1	2384
1.6.2	2376
1.6.3	2335
1.6.4	2263
1.7.0	2195
1.7.1	2129
1.7.2	2113
1.7.3	2107
1.7.4	2153
1.7.5	2072
1.8.1	1974
1.8.2	1955
1.8.3	1942
1.8.4	1949
1.8.5	1935
1.8.6	1726
1.8.7	1722
1.8.8	1794
1.8.9	1622
1.8.10	1109
1.8.11	1077
1.8.12	1043
1.8.13	1034
1.8.14	990
1.9.0	1475
1.10.0	1394
1.11.0	1364
1.11.1	1420
1.11.2	1334
1.12.0	1302
1.12.1	1122
1.12.2	1141
1.12.3	1006
1.13.0	940
1.13.1	1127
