version	total
1.0.2	1326
1.0.3	1330
1.0.4	1334
1.1.0	1313
1.1.1	1309
1.1.2	1311
1.1.3	1462
1.1.4	1308
1.2.0	1296
1.2.1	1304
1.2.2	1276
1.3.0	1213
1.4.0	1188
1.5.0	1207
1.5.1	1186
1.5.2	1190
1.6.0	1153
1.6.1	1160
1.6.2	1155
1.6.3	1115
1.6.4	1046
1.7.0	974
1.7.1	906
1.7.2	892
1.7.3	882
1.7.4	929
1.7.5	848
1.8.1	749
1.8.2	734
1.8.3	724
1.8.4	730
1.8.5	721
1.8.6	504
1.8.7	502
1.8.8	568
1.8.9	398
1.8.10	395
1.8.11	371
1.8.12	336
1.8.13	327
1.8.14	283
1.9.0	249
1.10.0	173
1.11.0	139
1.11.1	196
1.11.2	111
1.12.0	56
