version	total
1.0.2	1998
1.0.3	1999
1.0.4	2016
1.1.0	1981
1.1.1	1975
1.1.2	1978
1.1.3	2161
1.1.4	1977
1.2.0	1967
1.2.1	1973
1.2.2	1945
1.3.0	1888
1.4.0	1859
1.5.0	1874
1.5.1	1859
1.5.2	1862
1.6.0	1821
1.6.1	1832
1.6.2	1825
1.6.3	1783
1.6.4	1712
1.7.0	1642
1.7.1	1576
1.7.2	1561
1.7.3	1553
1.7.4	1601
1.7.5	1519
1.8.1	1417
1.8.2	1402
1.8.3	1389
1.8.4	1397
1.8.5	1385
1.8.6	1174
1.8.7	1171
1.8.8	1240
1.8.9	1070
1.8.10	922
1.8.11	893
1.8.12	858
1.8.13	850
1.8.14	805
1.9.0	921
1.10.0	843
1.11.0	811
1.11.1	867
1.11.2	783
1.12.0	747
1.12.1	567
1.12.2	586
1.12.3	454
1.13.0	391
1.13.1	443
