version	total
1.0.2	1783
1.0.3	1784
1.0.4	1794
1.1.0	1766
1.1.1	1762
1.1.2	1763
1.1.3	1939
1.1.4	1763
1.2.0	1752
1.2.1	1759
1.2.2	1729
1.3.0	1672
1.4.0	1644
1.5.0	1660
1.5.1	1643
1.5.2	1646
1.6.0	1607
1.6.1	1618
1.6.2	1611
1.6.3	1569
1.6.4	1498
1.7.0	1427
1.7.1	1362
1.7.2	1346
1.7.3	1339
1.7.4	1387
1.7.5	1304
1.8.1	1203
1.8.2	1188
1.8.3	1175
1.8.4	1184
1.8.5	1172
1.8.6	960
1.8.7	957
1.8.8	1025
1.8.9	856
1.8.10	810
1.8.11	782
1.8.12	748
1.8.13	740
1.8.14	693
1.9.0	707
1.10.0	629
1.11.0	597
1.11.1	654
1.11.2	570
1.12.0	534
1.12.1	352
1.12.2	372
1.12.3	240
1.13.0	177
1.13.1	199
