version	total
1.0.2	2874
1.0.3	2869
1.0.4	2899
1.1.0	2845
1.1.1	2844
1.1.2	2847
1.1.3	3154
1.1.4	2850
1.2.0	2832
1.2.1	2837
1.2.2	2817
1.3.0	2764
1.4.0	2732
1.5.0	2745
1.5.1	2728
1.5.2	2737
1.6.0	2688
1.6.1	2704
1.6.2	2696
1.6.3	2657
1.6.4	2578
1.7.0	2516
1.7.1	2444
1.7.2	2430
1.7.3	2424
1.7.4	2470
1.7.5	2392
1.8.1	2302
1.8.2	2281
1.8.3	2264
1.8.4	2273
1.8.5	2255
1.8.6	2050
1.8.7	2046
1.8.8	2117
1.8.9	1948
1.8.10	1196
1.8.11	1166
1.8.12	1134
1.8.13	1126
1.8.14	1079
1.9.0	1799
1.10.0	1715
1.11.0	1686
1.11.1	1744
1.11.2	1653
1.12.0	1629
1.12.1	1441
1.12.2	1466
1.12.3	1331
1.13.0	1268
1.13.1	1518
1.13.3	162
