version	total
1.0.2	1981
1.0.3	1981
1.0.4	1997
1.1.0	1963
1.1.1	1957
1.1.2	1960
1.1.3	2141
1.1.4	1960
1.2.0	1950
1.2.1	1956
1.2.2	1927
1.3.0	1870
1.4.0	1842
1.5.0	1856
1.5.1	1841
1.5.2	1844
1.6.0	1804
1.6.1	1814
1.6.2	1808
1.6.3	1765
1.6.4	1694
1.7.0	1624
1.7.1	1559
1.7.2	1543
1.7.3	1536
1.7.4	1584
1.7.5	1501
1.8.1	1400
1.8.2	1385
1.8.3	1372
1.8.4	1380
1.8.5	1368
1.8.6	1157
1.8.7	1154
1.8.8	1222
1.8.9	1053
1.8.10	913
1.8.11	885
1.8.12	850
1.8.13	842
1.8.14	796
1.9.0	904
1.10.0	825
1.11.0	793
1.11.1	849
1.11.2	765
1.12.0	730
1.12.1	549
1.12.2	568
1.12.3	436
1.13.0	373
1.13.1	422
