version	total
1.0.2	2078
1.0.3	2079
1.0.4	2098
1.1.0	2060
1.1.1	2055
1.1.2	2058
1.1.3	2243
1.1.4	2057
1.2.0	2046
1.2.1	2052
1.2.2	2024
1.3.0	1967
1.4.0	1938
1.5.0	1953
1.5.1	1938
1.5.2	1941
1.6.0	1900
1.6.1	1911
1.6.2	1904
1.6.3	1862
1.6.4	1791
1.7.0	1721
1.7.1	1655
1.7.2	1640
1.7.3	1632
1.7.4	1680
1.7.5	1598
1.8.1	1496
1.8.2	1481
1.8.3	1468
1.8.4	1476
1.8.5	1464
1.8.6	1253
1.8.7	1249
1.8.8	1319
1.8.9	1149
1.8.10	957
1.8.11	928
1.8.12	893
1.8.13	885
1.8.14	840
1.9.0	1000
1.10.0	923
1.11.0	891
1.11.1	947
1.11.2	863
1.12.0	827
1.12.1	647
1.12.2	666
1.12.3	534
1.13.0	471
1.13.1	540
