version	total
1.0.2	1903
1.0.3	1903
1.0.4	1915
1.1.0	1885
1.1.1	1879
1.1.2	1882
1.1.3	2061
1.1.4	1882
1.2.0	1872
1.2.1	1878
1.2.2	1849
1.3.0	1792
1.4.0	1764
1.5.0	1778
1.5.1	1763
1.5.2	1766
1.6.0	1727
1.6.1	1737
1.6.2	1731
1.6.3	1688
1.6.4	1617
1.7.0	1547
1.7.1	1482
1.7.2	1466
1.7.3	1459
1.7.4	1507
1.7.5	1424
1.8.1	1323
1.8.2	1308
1.8.3	1295
1.8.4	1303
1.8.5	1291
1.8.6	1080
1.8.7	1077
1.8.8	1145
1.8.9	976
1.8.10	872
1.8.11	844
1.8.12	809
1.8.13	801
1.8.14	755
1.9.0	827
1.10.0	747
1.11.0	716
1.11.1	772
1.11.2	688
1.12.0	653
1.12.1	471
1.12.2	491
1.12.3	359
1.13.0	296
1.13.1	336
