version	total
1.0.2	2320
1.0.3	2321
1.0.4	2344
1.1.0	2301
1.1.1	2297
1.1.2	2299
1.1.3	2498
1.1.4	2300
1.2.0	2288
1.2.1	2295
1.2.2	2268
1.3.0	2211
1.4.0	2182
1.5.0	2196
1.5.1	2181
1.5.2	2185
1.6.0	2144
1.6.1	2154
1.6.2	2147
1.6.3	2106
1.6.4	2035
1.7.0	1963
1.7.1	1898
1.7.2	1883
1.7.3	1875
1.7.4	1924
1.7.5	1842
1.8.1	1742
1.8.2	1725
1.8.3	1712
1.8.4	1718
1.8.5	1706
1.8.6	1496
1.8.7	1492
1.8.8	1562
1.8.9	1392
1.8.10	1056
1.8.11	1026
1.8.12	993
1.8.13	985
1.8.14	940
1.9.0	1243
1.10.0	1165
1.11.0	1133
1.11.1	1189
1.11.2	1106
1.12.0	1069
1.12.1	889
1.12.2	910
1.12.3	776
1.13.0	711
1.13.1	817
