version	total
1.0.2	1646
1.0.3	1650
1.0.4	1656
1.1.0	1629
1.1.1	1626
1.1.2	1627
1.1.3	1798
1.1.4	1626
1.2.0	1615
1.2.1	1622
1.2.2	1593
1.3.0	1535
1.4.0	1508
1.5.0	1525
1.5.1	1506
1.5.2	1509
1.6.0	1472
1.6.1	1481
1.6.2	1474
1.6.3	1432
1.6.4	1361
1.7.0	1291
1.7.1	1227
1.7.2	1210
1.7.3	1202
1.7.4	1250
1.7.5	1167
1.8.1	1068
1.8.2	1052
1.8.3	1039
1.8.4	1048
1.8.5	1036
1.8.6	825
1.8.7	822
1.8.8	889
1.8.9	719
1.8.10	704
1.8.11	676
1.8.12	643
1.8.13	634
1.8.14	588
1.9.0	570
1.10.0	493
1.11.0	460
1.11.1	515
1.11.2	433
1.12.0	395
1.12.1	213
1.12.2	233
1.12.3	101
1.13.0	38
1.13.1	24
