version	total
1.0.2	1428
1.0.3	1432
1.0.4	1437
1.1.0	1412
1.1.1	1409
1.1.2	1410
1.1.3	1573
1.1.4	1409
1.2.0	1398
1.2.1	1404
1.2.2	1376
1.3.0	1317
1.4.0	1291
1.5.0	1308
1.5.1	1289
1.5.2	1292
1.6.0	1255
1.6.1	1264
1.6.2	1256
1.6.3	1215
1.6.4	1144
1.7.0	1073
1.7.1	1008
1.7.2	991
1.7.3	983
1.7.4	1033
1.7.5	948
1.8.1	850
1.8.2	834
1.8.3	823
1.8.4	830
1.8.5	819
1.8.6	606
1.8.7	603
1.8.8	671
1.8.9	500
1.8.10	488
1.8.11	460
1.8.12	428
1.8.13	419
1.8.14	374
1.9.0	351
1.10.0	276
1.11.0	243
1.11.1	297
1.11.2	215
1.12.0	172
