version	total
1.0.2	2210
1.0.3	2210
1.0.4	2230
1.1.0	2190
1.1.1	2186
1.1.2	2189
1.1.3	2381
1.1.4	2189
1.2.0	2178
1.2.1	2184
1.2.2	2156
1.3.0	2099
1.4.0	2071
1.5.0	2086
1.5.1	2071
1.5.2	2074
1.6.0	2033
1.6.1	2044
1.6.2	2037
1.6.3	1995
1.6.4	1924
1.7.0	1854
1.7.1	1788
1.7.2	1773
1.7.3	1765
1.7.4	1813
1.7.5	1731
1.8.1	1629
1.8.2	1614
1.8.3	1601
1.8.4	1608
1.8.5	1596
1.8.6	1386
1.8.7	1382
1.8.8	1452
1.8.9	1282
1.8.10	1011
1.8.11	982
1.8.12	947
1.8.13	939
1.8.14	895
1.9.0	1133
1.10.0	1055
1.11.0	1022
1.11.1	1079
1.11.2	995
1.12.0	959
1.12.1	779
1.12.2	799
1.12.3	666
1.13.0	601
1.13.1	690
