version	total
1.0.2	2330
1.0.3	2331
1.0.4	2354
1.1.0	2311
1.1.1	2307
1.1.2	2309
1.1.3	2508
1.1.4	2310
1.2.0	2298
1.2.1	2305
1.2.2	2278
1.3.0	2221
1.4.0	2192
1.5.0	2206
1.5.1	2191
1.5.2	2195
1.6.0	2154
1.6.1	2164
1.6.2	2157
1.6.3	2116
1.6.4	2045
1.7.0	1973
1.7.1	1908
1.7.2	1893
1.7.3	1885
1.7.4	1934
1.7.5	1852
1.8.1	1752
1.8.2	1735
1.8.3	1722
1.8.4	1728
1.8.5	1716
1.8.6	1506
1.8.7	1502
1.8.8	1572
1.8.9	1402
1.8.10	1059
1.8.11	1029
1.8.12	996
1.8.13	988
1.8.14	943
1.9.0	1253
1.10.0	1175
1.11.0	1143
1.11.1	1199
1.11.2	1116
1.12.0	1080
1.12.1	900
1.12.2	921
1.12.3	786
1.13.0	721
1.13.1	827
