version	total
1.0.2	2354
1.0.3	2356
1.0.4	2381
1.1.0	2337
1.1.1	2333
1.1.2	2335
1.1.3	2539
1.1.4	2337
1.2.0	2324
1.2.1	2331
1.2.2	2304
1.3.0	2247
1.4.0	2218
1.5.0	2233
1.5.1	2218
1.5.2	2221
1.6.0	2180
1.6.1	2191
1.6.2	2183
1.6.3	2143
1.6.4	2071
1.7.0	2000
1.7.1	1936
1.7.2	1920
1.7.3	1912
1.7.4	1960
1.7.5	1878
1.8.1	1779
1.8.2	1761
1.8.3	1748
1.8.4	1755
1.8.5	1742
1.8.6	1533
1.8.7	1528
1.8.8	1600
1.8.9	1429
1.8.10	1069
1.8.11	1038
1.8.12	1005
1.8.13	996
1.8.14	952
1.9.0	1278
1.10.0	1199
1.11.0	1167
1.11.1	1225
1.11.2	1141
1.12.0	1105
1.12.1	925
1.12.2	945
1.12.3	811
1.13.0	745
1.13.1	854
