version	total
1.0.2	1324
1.0.3	1328
1.0.4	1332
1.1.0	1311
1.1.1	1307
1.1.2	1309
1.1.3	1460
1.1.4	1306
1.2.0	1294
1.2.1	1302
1.2.2	1274
1.3.0	1211
1.4.0	1186
1.5.0	1205
1.5.1	1184
1.5.2	1188
1.6.0	1151
1.6.1	1158
1.6.2	1153
1.6.3	1113
1.6.4	1044
1.7.0	972
1.7.1	904
1.7.2	890
1.7.3	880
1.7.4	927
1.7.5	846
1.8.1	747
1.8.2	732
1.8.3	722
1.8.4	728
1.8.5	719
1.8.6	502
1.8.7	500
1.8.8	566
1.8.9	396
1.8.10	393
1.8.11	369
1.8.12	334
1.8.13	325
1.8.14	281
1.9.0	247
1.10.0	171
1.11.0	137
1.11.1	194
1.11.2	109
1.12.0	54
