version	total
1.0.2	1601
1.0.3	1605
1.0.4	1610
1.1.0	1584
1.1.1	1581
1.1.2	1582
1.1.3	1752
1.1.4	1581
1.2.0	1570
1.2.1	1577
1.2.2	1548
1.3.0	1490
1.4.0	1463
1.5.0	1481
1.5.1	1461
1.5.2	1464
1.6.0	1427
1.6.1	1436
1.6.2	1429
1.6.3	1387
1.6.4	1316
1.7.0	1246
1.7.1	1182
1.7.2	1165
1.7.3	1157
1.7.4	1206
1.7.5	1122
1.8.1	1023
1.8.2	1007
1.8.3	995
1.8.4	1003
1.8.5	991
1.8.6	780
1.8.7	777
1.8.8	843
1.8.9	674
1.8.10	661
1.8.11	633
1.8.12	601
1.8.13	591
1.8.14	545
1.9.0	524
1.10.0	449
1.11.0	416
1.11.1	471
1.11.2	390
1.12.0	349
1.12.1	167
1.12.2	187
1.12.3	53
