version	total
1.0.2	1962
1.0.3	1962
1.0.4	1977
1.1.0	1945
1.1.1	1939
1.1.2	1942
1.1.3	2123
1.1.4	1942
1.2.0	1931
1.2.1	1937
1.2.2	1908
1.3.0	1852
1.4.0	1824
1.5.0	1838
1.5.1	1823
1.5.2	1826
1.6.0	1786
1.6.1	1796
1.6.2	1790
1.6.3	1747
1.6.4	1676
1.7.0	1606
1.7.1	1541
1.7.2	1525
1.7.3	1518
1.7.4	1566
1.7.5	1483
1.8.1	1382
1.8.2	1367
1.8.3	1354
1.8.4	1362
1.8.5	1350
1.8.6	1139
1.8.7	1136
1.8.8	1204
1.8.9	1035
1.8.10	904
1.8.11	876
1.8.12	841
1.8.13	833
1.8.14	787
1.9.0	886
1.10.0	806
1.11.0	775
1.11.1	831
1.11.2	747
1.12.0	712
1.12.1	531
1.12.2	550
1.12.3	418
1.13.0	355
1.13.1	402
