version	total
1.0.2	1514
1.0.3	1518
1.0.4	1524
1.1.0	1498
1.1.1	1495
1.1.2	1496
1.1.3	1663
1.1.4	1495
1.2.0	1484
1.2.1	1490
1.2.2	1462
1.3.0	1403
1.4.0	1377
1.5.0	1395
1.5.1	1375
1.5.2	1378
1.6.0	1341
1.6.1	1350
1.6.2	1342
1.6.3	1301
1.6.4	1230
1.7.0	1160
1.7.1	1095
1.7.2	1078
1.7.3	1070
1.7.4	1120
1.7.5	1035
1.8.1	937
1.8.2	921
1.8.3	910
1.8.4	917
1.8.5	906
1.8.6	693
1.8.7	690
1.8.8	758
1.8.9	587
1.8.10	574
1.8.11	546
1.8.12	514
1.8.13	504
1.8.14	459
1.9.0	438
1.10.0	362
1.11.0	329
1.11.1	383
1.11.2	301
1.12.0	262
1.12.1	79
1.12.2	94
