version	total
1.0.2	2145
1.0.3	2146
1.0.4	2166
1.1.0	2126
1.1.1	2122
1.1.2	2125
1.1.3	2313
1.1.4	2125
1.2.0	2114
1.2.1	2120
1.2.2	2092
1.3.0	2036
1.4.0	2007
1.5.0	2022
1.5.1	2007
1.5.2	2010
1.6.0	1969
1.6.1	1980
1.6.2	1973
1.6.3	1931
1.6.4	1860
1.7.0	1790
1.7.1	1724
1.7.2	1709
1.7.3	1701
1.7.4	1749
1.7.5	1667
1.8.1	1565
1.8.2	1550
1.8.3	1537
1.8.4	1544
1.8.5	1532
1.8.6	1322
1.8.7	1318
1.8.8	1388
1.8.9	1218
1.8.10	984
1.8.11	955
1.8.12	920
1.8.13	912
1.8.14	868
1.9.0	1069
1.10.0	990
1.11.0	957
1.11.1	1014
1.11.2	930
1.12.0	894
1.12.1	714
1.12.2	734
1.12.3	602
1.13.0	537
1.13.1	616
