version	total
1.0.2	2316
1.0.3	2317
1.0.4	2340
1.1.0	2297
1.1.1	2293
1.1.2	2295
1.1.3	2494
1.1.4	2296
1.2.0	2284
1.2.1	2291
1.2.2	2264
1.3.0	2207
1.4.0	2178
1.5.0	2192
1.5.1	2177
1.5.2	2181
1.6.0	2140
1.6.1	2150
1.6.2	2143
1.6.3	2102
1.6.4	2031
1.7.0	1959
1.7.1	1894
1.7.2	1879
1.7.3	1871
1.7.4	1920
1.7.5	1838
1.8.1	1738
1.8.2	1721
1.8.3	1708
1.8.4	1714
1.8.5	1702
1.8.6	1492
1.8.7	1488
1.8.8	1558
1.8.9	1388
1.8.10	1054
1.8.11	1024
1.8.12	991
1.8.13	983
1.8.14	938
1.9.0	1239
1.10.0	1161
1.11.0	1129
1.11.1	1185
1.11.2	1102
1.12.0	1066
1.12.1	886
1.12.2	906
1.12.3	772
1.13.0	707
1.13.1	813
