version	total
1.0.2	1558
1.0.3	1562
1.0.4	1568
1.1.0	1542
1.1.1	1539
1.1.2	1540
1.1.3	1709
1.1.4	1539
1.2.0	1528
1.2.1	1534
1.2.2	1505
1.3.0	1447
1.4.0	1421
1.5.0	1438
1.5.1	1419
1.5.2	1422
1.6.0	1385
1.6.1	1394
1.6.2	1386
1.6.3	1345
1.6.4	1274
1.7.0	1204
1.7.1	1139
1.7.2	1122
1.7.3	1114
1.7.4	1164
1.7.5	1079
1.8.1	982
1.8.2	966
1.8.3	954
1.8.4	961
1.8.5	950
1.8.6	738
1.8.7	735
1.8.8	801
1.8.9	631
1.8.10	619
1.8.11	591
1.8.12	558
1.8.13	549
1.8.14	503
1.9.0	483
1.10.0	407
1.11.0	374
1.11.1	429
1.11.2	347
1.12.0	308
1.12.1	125
1.12.2	145
